segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
6,"There was about 8 or 9 of us, you know, going down, coming back.",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-2.16,"Around 8 or 9 of us were there, racing forth and back.",-1.64
7,"And, going down the third time, I caught cramps",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,1.55,"On the third run down, I was struck by cramps",1.54
8,"and I started yelling ""Help!"",",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,3.7,"and I began to shout for ""Help!""",2.64
9,"but the fellows didn't believe me, you know.",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-4.09,"however, my peers didn't take me seriously, you see.",-0.86
10,"They thought I was just trying to catch up, because I was going on or slowing down.",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-0.31,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",1.04
11,So all of them kept going.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,1.5,"Consequently, they all continued on.",1.03
12,They leave me.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,0.31,They abandoned me.,1.98
13,And so I started going down.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-4.4,And that's when I started to sink.,-6.19
14,Scoutmaster was up there.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,9.67,The Scoutmaster was on the scene.,10.02
15,He was watching me.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-1.12,He observed my struggle.,-0.76
16,But he didn't pay me no attention either.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-0.03,Yet he also disregarded my plight.,2.22
17,"And for no reason at all there was another guy, who had just walked up that minute...",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,1.58,"Unexpectedly, another individual, who had arrived just at that moment...",0.31
18,He just jumped over,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,0.83,He leaped over without hesitation,-3.18
19,and grabbed me.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,1.01,and rescued me.,-0.62
1,"Yeah, I was in the boy scouts at the time.",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,27.79,"Indeed, I was part of the boy scouts back then.",22.98
2,"And we was doing the 50-yard dash,",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,14.24,"We were engaged in a 50-yard sprint,",23.28
3,"racing,",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,1.61,"competing,",2.89
4,"but we was at the pier, marked off,",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,9.68,"yet we were by the dock, with the area demarcated,",9.49
5,and so we was doing the 50-yard dash.,630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,1.2,thus we were sprinting the 50 yards.,3.51
6,"There was about 8 or 9 of us, you know, going down, coming back.",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,9.69,"Around 8 or 9 of us were there, racing forth and back.",9.1
7,"And, going down the third time, I caught cramps",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,-13.32,"On the third run down, I was struck by cramps",-11.36
8,"and I started yelling ""Help!"",",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,-0.24,"and I began to shout for ""Help!""",-0.67
9,"but the fellows didn't believe me, you know.",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,-2.63,"however, my peers didn't take me seriously, you see.",-3.28
10,"They thought I was just trying to catch up, because I was going on or slowing down.",630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,-1.66,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.13
11,So all of them kept going.,630492ce98f024b7188676df,yeah i was in the boy scouts doing the 50 yard dash down by the pier the 50 yard dash there were 8 or 9 of us and something about paying attention then the scoutmaster was there then a man came from nowhere and grabbed him,222,10,-0.28,"Consequently, they all continued on.",-0.54
