story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,45.5,84.375,72.25,12.125,summary_gpt4o_25_2.json,11,We paddled canoes and backpacked to a cabin.,"[43, 44, 47, 48]",80.75,83.0,82.25,91.5,80.75,91.5
hester_v1-park,23.33,55.667,43.537,12.129,summary_gpt4o_12_1.json,7,I found a quiet spot and closed my eyes to pray.,"[15, 21, 34]",45.333,35.667,62.0,79.667,35.667,79.667
stein,7.5,74.031,61.856,12.175,summary_gpt4o_8_3.json,3,"Mother went to market, leaving me with the kids.","[5, 10]",83.028,79.5,72.381,61.215,61.215,83.028
doSomething,73.5,72.75,60.526,12.224,summary_gpt4o_29_1.json,24,The cops chased him as he backed up.,"[73, 74]",58.0,74.5,86.5,72.0,58.0,86.5
bear,12.5,91.25,79.0,12.25,summary_gpt4o_8_2.json,3,"I was a farm kid, and they were city kids.","[12, 13]",100.0,83.5,84.0,97.5,83.5,100.0
costa,2.5,70.875,58.602,12.273,summary_gpt4o_16_1.json,2,She died 28 years ago on the thirtieth of this month.,"[2, 3]",62.0,84.5,66.0,71.0,62.0,84.5
panic,9.33,79.667,67.333,12.333,summary_gpt4o_8_3.json,2,I felt a bit lightheaded because I hadn't eaten.,"[8, 9, 11]",94.333,75.667,96.667,52.0,52.0,96.667
triplett_v1-rookie,18.6,84.678,72.323,12.355,summary_gpt4o_16_5.json,11,We searched for her together.,"[16, 17, 19, 20, 21]",80.24,81.584,81.2,95.69,80.24,95.69
stein,13.5,94.319,81.959,12.361,summary_gpt4o_29_2.json,7,I protected the kids in the stairway.,"[13, 14]",82.569,98.5,97.143,99.065,82.569,99.065
doSomething,80.5,57.625,45.263,12.362,summary_gpt4o_18_3.json,18,I found the situation comical but was unsure of the outcome.,"[80, 81]",67.0,22.0,75.0,66.5,22.0,75.0
panic,16.5,82.375,70.0,12.375,summary_gpt4o_24_1.json,11,The pressure in my chest got stronger.,"[15, 18]",91.0,93.0,80.0,65.5,65.5,93.0
hester_v2-church,41.5,68.375,56.0,12.375,summary_gpt4o_6_1.json,6,I believe my prayer impacted my grandpa's recovery.,"[39, 44]",67.5,53.5,82.0,70.5,53.5,82.0
doSomething,29.67,73.5,61.053,12.447,summary_gpt4o_10_2.json,4,The man followed closely behind us as we drove to the game.,"[28, 29, 32]",65.333,79.667,79.333,69.667,65.333,79.667
panic,9.0,79.167,66.667,12.5,summary_gpt4o_16_3.json,3,I felt lightheaded and chalked it up to hunger.,"[8, 9, 10]",91.667,78.333,94.667,52.0,52.0,94.667
doSomething,75.0,66.583,54.035,12.548,summary_gpt4o_31_3.json,20,The cops chased him as he backed up.,"[74, 75, 76]",63.0,65.0,67.0,71.333,63.0,71.333
triplett_v1-rookie,24.25,94.656,82.071,12.585,summary_gpt4o_9_3.json,8,"We couldn't locate her, but she was at the police station.","[22, 24, 25, 26]",100.0,88.614,94.75,95.259,88.614,100.0
panic,9.5,78.875,66.25,12.625,summary_gpt4o_4_2.json,1,I felt strange and lightheaded at work but thought it was just hunger.,"[8, 9, 10, 11]",93.75,73.75,95.5,52.5,52.5,95.5
hester_v1-park,50.5,68.75,56.122,12.628,summary_gpt4o_12_3.json,12,My father regained most of his mobility within a year.,"[50, 51]",38.5,71.5,91.0,74.0,38.5,91.0
boyscout,2.75,85.584,72.938,12.646,summary_gpt4o_3_1.json,1,I participated in a 50-yard dash with other boy scouts.,"[1, 2, 3, 5]",90.5,80.0,88.25,83.586,80.0,90.5
costa,11.0,45.5,32.796,12.704,summary_gpt4o_26_2.json,9,Victoria questioned a nurse about a chair.,"[9, 10, 12, 13]",53.25,35.5,52.0,41.25,35.5,53.25
costa,5.0,69.0,56.272,12.728,summary_gpt4o_17_1.json,2,My daughter died after appendicitis surgery.,"[4, 5, 6]",73.667,63.667,63.333,75.333,63.333,75.333
doSomething,74.4,73.2,60.421,12.779,summary_gpt4o_7_2.json,7,The man reversed and drove carefully when police pursued him.,"[70, 72, 74, 77, 79]",65.4,61.4,79.4,86.6,61.4,86.6
costa,40.83,63.583,50.777,12.807,summary_gpt4o_5_3.json,3,I blamed the hospital staff for moving her while she was unwell.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 74, 75, 76, 83, 84, 145]",66.167,59.5,66.778,61.889,59.5,66.778
hester_v1-park,14.5,80.75,67.857,12.893,summary_gpt4o_11_3.json,6,I walked to the park during my lunch break to pray quietly.,"[14, 15]",99.0,74.5,81.5,68.0,68.0,99.0
stein,21.1,67.57,54.639,12.931,summary_gpt4o_8_1.json,3,I protected my siblings and went to find my mother.,"[14, 15, 16, 17, 19, 21, 24, 25, 27, 33]",68.991,68.3,64.857,68.131,64.857,68.991
triplett_v1-rookie,18.25,81.158,68.182,12.976,summary_gpt4o_18_3.json,12,We searched for her together.,"[16, 17, 19, 21]",75.299,77.97,76.75,94.612,75.299,94.612
stein,22.5,50.605,37.629,12.976,summary_gpt4o_17_3.json,6,I was scared and prayed when leaving the house.,"[21, 22, 23, 24]",56.651,44.0,57.143,44.626,44.0,57.143
doSomething,14.0,62.188,49.211,12.977,summary_gpt4o_5_3.json,1,I was driving to a church league softball game with a friend.,"[1, 2, 26, 27]",55.25,50.25,57.25,86.0,50.25,86.0
doSomething,17.0,80.875,67.895,12.98,summary_gpt4o_4_2.json,1,I was driving to a softball game with Lisa.,"[1, 33]",75.0,76.5,87.0,85.0,75.0,87.0
costa,20.0,60.95,47.957,12.993,summary_gpt4o_41_2.json,6,"They moved her, and she passed out, leading to a blood clot.","[18, 19, 20, 21, 22]",62.6,56.8,60.4,64.0,56.8,64.0
stein,62.0,40.885,27.835,13.05,summary_gpt4o_13_1.json,8,My mother decided to assert herself despite the circumstances.,"[61, 62, 63]",62.691,37.333,31.429,32.087,31.429,62.691
bear,6.2,81.95,68.8,13.15,summary_gpt4o_5_3.json,1,I met my friends in college after being high school athletes at different schools.,"[2, 3, 7, 9, 10]",97.4,68.4,65.4,96.6,65.4,97.4
doSomething,13.0,64.083,50.877,13.206,summary_gpt4o_17_3.json,5,He blocked the lane and headed for the same spot as me.,"[12, 13, 14]",64.667,69.667,61.0,61.0,61.0,69.667
hester_v1-park,28.5,67.562,54.337,13.226,summary_gpt4o_21_1.json,14,I closed my eyes and prayed under an oak tree.,"[21, 24, 34, 35]",39.5,57.25,75.75,97.75,39.5,97.75
costa,12.5,45.5,32.258,13.242,summary_gpt4o_39_1.json,4,Victoria questioned the nurse about moving my daughter.,"[12, 13]",51.5,46.0,47.0,37.5,37.5,51.5
panic,10.5,77.25,64.0,13.25,summary_gpt4o_14_1.json,3,I thought I was just hungry.,"[10, 11]",96.0,64.0,95.0,54.0,54.0,96.0
hester_v1-park,46.58,67.125,53.827,13.298,summary_gpt4o_4_1.json,4,My father's recovery started after my prayer and he eventually regained full mobility.,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53]",69.167,62.833,69.833,66.667,62.833,69.833
doSomething,76.0,77.0,63.684,13.316,summary_gpt4o_24_1.json,23,The police pursued him cautiously.,"[74, 78]",84.5,66.0,66.0,91.5,66.0,91.5
panic,50.71,72.5,59.143,13.357,summary_gpt4o_8_1.json,8,I realized I had a panic attack and learned to care for myself better.,"[46, 47, 48, 49, 54, 55, 56]",77.286,59.143,80.571,73.0,59.143,80.571
doSomething,71.5,71.375,57.895,13.48,summary_gpt4o_42_1.json,38,The man tried to evade the police initially.,"[70, 73]",50.5,73.0,86.0,76.0,50.5,86.0
triplett_v1-rookie,20.9,84.599,71.111,13.488,summary_gpt4o_3_1.json,2,"The Chief's daughter planned to run away, and I helped search for her.","[12, 16, 17, 20, 21, 22, 23, 25, 26, 27]",83.114,79.01,83.6,92.672,79.01,92.672
stein,25.33,65.083,51.546,13.537,summary_gpt4o_12_2.json,5,I went to find my mother at Fourth street market.,"[17, 27, 32]",73.089,68.0,62.857,56.386,56.386,73.089
doSomething,21.0,69.0,55.439,13.561,summary_gpt4o_42_2.json,8,The man pulled out blocking the highway.,"[18, 22, 23]",48.333,82.667,72.0,73.0,48.333,82.667
bear,2.0,76.583,63.0,13.583,summary_gpt4o_3_3.json,1,I met three friends at college in 1949.,"[1, 2, 3]",87.667,53.333,85.333,80.0,53.333,87.667
triplett_v2-catlady,18.5,52.9,39.286,13.614,summary_gpt4o_15_1.json,7,We went to search for him as I planned.,"[18, 19]",80.093,71.359,54.128,6.019,6.019,80.093
bear,44.0,77.0,63.333,13.667,summary_gpt4o_40_3.json,11,We paddled canoes deep into the north woods.,"[43, 44, 45]",73.667,79.667,73.333,81.333,73.333,81.333
bear,45.33,78.0,64.333,13.667,summary_gpt4o_22_2.json,12,We traveled by canoe and then backpacked to a remote cabin.,"[43, 46, 47]",74.667,79.0,76.0,82.333,74.667,82.333
schissel_v2-lake,10.67,94.986,81.293,13.693,summary_gpt4o_5_3.json,4,I wasn't interested but she nudged me into the water.,"[9, 11, 12]",82.178,98.765,99.0,100.0,82.178,100.0
hester_v1-park,32.0,80.75,67.007,13.743,summary_gpt4o_10_2.json,7,I whispered a prayer under a big oak tree for my father.,"[24, 35, 37]",48.333,86.0,91.333,97.333,48.333,97.333
triplett_v2-catlady,17.5,77.554,63.776,13.778,summary_gpt4o_18_3.json,12,I advised Mrs. Baker to search for him.,"[16, 19]",91.667,94.66,70.183,53.704,53.704,94.66
doSomething,22.5,79.125,65.263,13.862,summary_gpt4o_9_2.json,3,I got ahead of him and noticed he blocked traffic.,"[22, 23]",57.0,85.0,75.5,99.0,57.0,99.0
triplett_v2-catlady,6.0,77.487,63.605,13.882,summary_gpt4o_14_5.json,4,I was a tomboy and he tried to befriend me.,"[5, 6, 7]",82.407,71.521,83.18,72.84,71.521,83.18
schissel_v2-lake,10.33,97.917,84.014,13.903,summary_gpt4o_5_2.json,4,I was pushed into the water while eating my sandwich.,"[8, 11, 12]",100.0,91.667,100.0,100.0,91.667,100.0
hester_v2-church,43.0,50.25,36.333,13.917,summary_gpt4o_10_3.json,9,This experience changed my perspective on faith and prayer.,"[41, 43, 45]",62.0,37.667,60.667,40.667,37.667,62.0
stein,13.75,71.411,57.474,13.937,summary_gpt4o_4_3.json,1,I took care of my siblings after my parents left.,"[10, 14, 15, 16]",76.835,76.25,66.905,65.654,65.654,76.835
schissel_v2-lake,5.5,68.071,54.082,13.989,summary_gpt4o_11_6.json,3,She spotted a frog near the water's edge.,"[5, 6]",69.802,62.037,64.5,75.943,62.037,75.943
bear,15.5,85.0,71.0,14.0,summary_gpt4o_30_1.json,5,They liked visiting my farm to hunt.,"[15, 16]",89.5,88.5,64.5,97.5,64.5,97.5
hester_v2-church,17.5,61.5,47.5,14.0,summary_gpt4o_12_1.json,5,I hesitated as I wasn't religious but decided to go to the church anyway.,"[17, 18]",65.0,48.5,69.0,63.5,48.5,69.0
doSomething,76.0,73.667,59.649,14.018,summary_gpt4o_20_2.json,19,The cops followed him.,"[74, 76, 78]",83.333,65.667,63.667,82.0,63.667,83.333
doSomething,71.5,66.688,52.632,14.056,summary_gpt4o_13_3.json,12,The man attempted to avoid the police by reversing.,"[70, 71, 72, 73]",56.5,69.0,72.0,69.25,56.5,72.0
stein,25.5,78.761,64.691,14.071,summary_gpt4o_9_1.json,6,I ran to find my mother at the market.,"[17, 25, 27, 33]",81.422,82.5,72.619,78.505,72.619,82.5
schissel_v2-lake,3.67,67.828,53.741,14.087,summary_gpt4o_4_1.json,2,We were on our annual summer camping trip enjoying a peaceful afternoon.,"[2, 3, 6]",68.317,63.58,63.0,76.415,63.0,76.415
triplett_v2-catlady,25.5,68.738,54.592,14.146,summary_gpt4o_6_4.json,5,"We found him in the treehouse with a comic book, not actually missing.","[24, 25, 26, 27]",71.065,63.592,73.165,67.13,63.592,73.165
triplett_v1-rookie,25.0,80.619,66.465,14.154,summary_gpt4o_6_3.json,5,We returned to find her safe at the police station.,"[23, 24, 25, 26, 27]",81.916,75.842,74.2,90.517,74.2,90.517
triplett_v1-rookie,20.6,91.833,77.677,14.156,summary_gpt4o_3_6.json,2,"The Chief and I couldn't find his daughter after she said she would run away, but she was at the police station.","[12, 16, 17, 20, 21, 22, 23, 24, 25, 26]",92.156,86.337,92.2,96.638,86.337,96.638
stein,3.33,60.908,46.735,14.173,summary_gpt4o_23_1.json,2,My father drank and moved our furniture.,"[2, 3, 5]",71.56,76.667,54.286,41.121,41.121,76.667
stein,17.2,71.913,57.732,14.181,summary_gpt4o_13_2.json,5,I moved the kids to safety and went to find mom.,"[14, 15, 16, 17, 24]",71.743,73.2,64.952,77.757,64.952,77.757
hester_v1-park,48.29,75.893,61.662,14.231,summary_gpt4o_3_1.json,3,My father began to recover and can now walk without assistance.,"[42, 46, 47, 49, 50, 51, 53]",68.429,72.857,84.429,77.857,68.429,84.429
stein,51.0,82.618,68.385,14.233,summary_gpt4o_30_2.json,27,The stone-throwing was a terrifying experience.,"[11, 13, 129]",85.627,75.0,86.667,83.178,75.0,86.667
panic,17.5,62.25,48.0,14.25,summary_gpt4o_8_3.json,4,I leaned against the wall as the pressure increased.,"[17, 18]",87.5,67.0,63.5,31.0,31.0,87.5
bear,6.33,70.917,56.667,14.25,summary_gpt4o_42_2.json,2,We became friends after starting college.,"[3, 5, 11]",90.0,62.0,48.333,83.333,48.333,90.0
doSomething,15.11,73.917,59.649,14.268,summary_gpt4o_3_3.json,1,I encountered a reckless driver blocking the lane as I turned onto Twenty-four.,"[4, 9, 10, 12, 13, 19, 22, 23, 24]",63.444,81.444,72.556,78.222,63.444,81.444
costa,20.33,68.417,54.122,14.295,summary_gpt4o_30_3.json,5,A sudden blood clot led to my daughter collapsing.,"[19, 20, 22]",66.0,60.0,69.0,78.667,60.0,78.667
hester_v1-park,48.25,71.438,57.143,14.295,summary_gpt4o_6_1.json,6,My father started improving rapidly and regained his mobility.,"[42, 46, 47, 48, 49, 50, 51, 53]",68.75,66.5,76.375,74.125,66.5,76.375
hester_v2-church,9.0,48.333,34.0,14.333,summary_gpt4o_14_1.json,7,I was alone in the bookstore and tried to ignore the voice.,"[4, 11, 12]",32.333,56.667,35.667,68.667,32.333,68.667
panic,42.5,65.875,51.5,14.375,summary_gpt4o_8_1.json,7,The manager took me to the staff room to rest.,"[40, 41, 42, 43, 44, 45]",63.167,71.167,64.667,64.5,63.167,71.167
costa,41.67,75.667,61.29,14.376,summary_gpt4o_21_3.json,14,Marie passed away in her hospital bed.,"[14, 19, 92]",79.667,71.333,88.333,63.333,63.333,88.333
doSomething,11.6,65.75,51.368,14.382,summary_gpt4o_8_1.json,2,I saw a man blocking the road trying to join my lane.,"[9, 10, 12, 13, 14]",63.8,72.2,65.6,61.4,61.4,72.2
hester_v1-park,1.5,81.25,66.837,14.413,summary_gpt4o_5_3.json,1,I lived in a small apartment near the city center at twenty-one.,"[1, 2]",100.0,52.5,74.0,98.5,52.5,100.0
costa,11.5,50.188,35.753,14.435,summary_gpt4o_71_1.json,7,Victoria questioned why Marie was being moved from the bed.,"[10, 11, 12, 13]",57.25,46.0,52.25,45.25,45.25,57.25
stein,3.5,63.415,48.969,14.446,summary_gpt4o_38_1.json,2,My father helped with the move.,"[2, 5]",57.339,75.0,65.714,55.607,55.607,75.0
triplett_v1-rookie,22.1,84.364,69.899,14.465,summary_gpt4o_5_6.json,4,We searched for her but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26, 27]",83.114,78.614,83.4,92.328,78.614,92.328
hester_v2-church,26.0,90.5,76.0,14.5,summary_gpt4o_33_1.json,18,I prayed for my grandpa.,"[25, 27]",83.5,88.0,94.0,96.5,83.5,96.5
bear,43.5,85.0,70.5,14.5,summary_gpt4o_23_3.json,13,We rented canoes to travel further.,"[43, 44]",74.0,86.5,80.5,99.0,74.0,99.0
doSomething,72.0,65.214,50.677,14.538,summary_gpt4o_7_3.json,6,The man reversed his car when he saw the police.,"[69, 70, 71, 72, 73, 74, 75]",60.143,67.714,71.429,61.571,60.143,71.429
doSomething,19.88,74.156,59.605,14.551,summary_gpt4o_4_3.json,2,A man blocked my lane and then followed me closely on the road.,"[9, 13, 14, 18, 22, 23, 28, 32]",66.375,78.875,75.5,75.875,66.375,78.875
stein,23.0,74.414,59.794,14.621,summary_gpt4o_15_2.json,6,I ran to find my mother on Fourth Street.,"[17, 25, 27]",77.064,81.0,68.254,71.34,68.254,81.0
boyscout,12.5,46.587,31.959,14.628,summary_gpt4o_7_2.json,5,They left me behind as I started going down.,"[12, 13]",37.0,51.5,63.0,34.848,34.848,63.0
panic,46.54,74.115,59.462,14.654,summary_gpt4o_6_1.json,6,"He helped me recover, and I learned the importance of self-care.","[38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 54, 55, 56]",77.769,66.308,79.0,73.385,66.308,79.0
stein,21.38,74.712,60.052,14.66,summary_gpt4o_7_3.json,4,I took the kids to safety and went to find mom.,"[14, 15, 16, 17, 24, 25, 27, 33]",73.509,76.25,70.0,79.089,70.0,79.089
bear,41.33,85.417,70.667,14.75,summary_gpt4o_14_1.json,8,We flew to Canada and rented canoes.,"[40, 41, 43]",98.667,85.333,82.333,75.333,75.333,98.667
triplett_v1-rookie,19.2,88.109,73.333,14.776,summary_gpt4o_7_6.json,6,We searched for her but couldn't locate her.,"[16, 17, 20, 21, 22]",84.311,81.386,92.6,94.138,81.386,94.138
triplett_v1-rookie,8.5,96.903,82.071,14.832,summary_gpt4o_6_6.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 9, 10, 11]",99.251,91.584,98.5,98.276,91.584,99.251
panic,31.33,79.167,64.333,14.833,summary_gpt4o_23_2.json,15,The manager saw my struggle and came to help.,"[29, 30, 35]",71.667,64.667,96.667,83.667,64.667,96.667
panic,16.0,92.167,77.333,14.833,summary_gpt4o_9_2.json,3,I experienced chest pressure and pounding heart.,"[14, 15, 19]",88.0,89.0,100.0,91.667,88.0,100.0
bear,44.67,86.167,71.333,14.833,summary_gpt4o_29_2.json,14,We traveled by canoe and backpack.,"[43, 44, 47]",75.333,87.333,83.0,99.0,75.333,99.0
panic,10.0,80.25,65.333,14.917,summary_gpt4o_9_2.json,2,I felt lightheaded because I hadn't eaten.,"[9, 10, 11]",95.667,71.667,96.333,57.333,57.333,96.333
doSomething,59.0,89.333,74.386,14.947,summary_gpt4o_7_1.json,6,I decided to get help and saw a sheriff's car at a stop sign.,"[58, 59, 60]",92.333,89.0,86.333,89.667,86.333,92.333
doSomething,5.33,60.583,45.614,14.969,summary_gpt4o_13_3.json,2,I started to turn with the signal on Twenty-four.,"[4, 5, 7]",58.667,44.333,59.333,80.0,44.333,80.0
stein,42.67,79.951,64.948,15.003,summary_gpt4o_14_1.json,9,A policeman advised us to move out.,"[41, 43, 44]",93.272,72.0,84.127,70.405,70.405,93.272
triplett_v1-rookie,21.0,86.433,71.38,15.053,summary_gpt4o_10_6.json,9,We found her scarf near a park but couldn't locate her.,"[20, 21, 22]",77.445,86.139,89.333,92.816,77.445,92.816
costa,11.0,49.167,34.05,15.116,summary_gpt4o_22_1.json,4,"Victoria saw a chair, which was for getting Marie out of bed.","[10, 11, 12]",58.333,45.667,49.667,43.0,43.0,58.333
triplett_v1-rookie,17.33,85.488,70.37,15.118,summary_gpt4o_10_6.json,8,"I proposed we search for her, and he agreed.","[16, 17, 19]",89.621,78.218,79.0,95.115,78.218,95.115
schissel_v1-pool,17.0,93.875,78.704,15.171,summary_gpt4o_3_8.json,3,"My beautiful dress was ruined, and I almost landed on the cake.","[16, 18]",100.0,76.5,99.0,100.0,76.5,100.0
triplett_v1-rookie,21.56,90.953,75.758,15.195,summary_gpt4o_5_3.json,4,We searched for the Chief's daughter but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26]",91.284,84.818,91.444,96.264,84.818,96.264
stein,28.0,78.492,63.23,15.262,summary_gpt4o_34_1.json,11,I went to find my mom.,"[17, 33, 34]",90.826,78.667,62.857,81.62,62.857,90.826
doSomething,23.0,77.417,62.105,15.311,summary_gpt4o_14_3.json,6,The man was blocking Twenty-four.,"[22, 23, 24]",52.667,86.333,74.333,96.333,52.667,96.333
schissel_v2-lake,4.5,55.131,39.796,15.335,summary_gpt4o_8_4.json,3,We were enjoying a peaceful afternoon at our favorite spot.,"[3, 6]",52.97,47.685,51.0,68.868,47.685,68.868
stein,29.5,59.167,43.814,15.352,summary_gpt4o_38_3.json,7,I knew my mother shopped on Fourth street.,"[27, 32]",61.468,59.0,66.667,49.533,49.533,66.667
doSomething,72.33,74.667,59.298,15.368,summary_gpt4o_6_3.json,6,The man tried to escape when he saw the police.,"[70, 72, 75]",63.333,70.0,79.0,86.333,63.333,86.333
triplett_v1-rookie,23.0,91.047,75.613,15.434,summary_gpt4o_11_1.json,10,She was found reading a book at the police station.,"[20, 21, 22, 23, 24, 25, 26]",90.334,87.836,89.714,96.305,87.836,96.305
schissel_v2-lake,6.0,78.714,63.265,15.448,summary_gpt4o_7_5.json,3,She dared me to catch a frog at our favorite spot.,"[5, 6, 7]",79.868,74.691,76.333,83.962,74.691,83.962
stein,18.5,63.919,48.454,15.466,summary_gpt4o_17_2.json,3,My mother went to market for food.,"[5, 32]",61.468,62.5,71.429,60.28,60.28,71.429
hester_v2-church,44.0,54.5,39.0,15.5,summary_gpt4o_11_1.json,10,The experience changed my perspective on faith and prayer.,"[43, 45]",67.5,26.5,75.5,48.5,26.5,75.5
bear,21.0,85.0,69.5,15.5,summary_gpt4o_9_3.json,4,I didn't enjoy hunting but joined them to be part of the group.,"[19, 23]",84.5,74.0,85.5,96.0,74.0,96.0
schissel_v1-pool,2.5,83.125,67.593,15.532,summary_gpt4o_3_1.json,2,Everyone was at my cousin's wedding dressed nicely when this happened.,"[2, 3]",91.5,81.5,67.5,92.0,67.5,92.0
triplett_v1-rookie,8.33,98.025,82.492,15.534,summary_gpt4o_6_4.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 10, 11]",99.002,94.719,98.667,99.713,94.719,99.713
hester_v1-park,49.14,67.429,51.895,15.534,summary_gpt4o_5_2.json,5,My father continued to improve and now walks unaided.,"[46, 47, 48, 49, 50, 51, 53]",64.286,61.857,73.143,70.429,61.857,73.143
stein,16.0,75.371,59.794,15.577,summary_gpt4o_24_3.json,9,I told the kids to stay put while I found mom.,"[15, 17]",83.486,79.5,59.524,78.972,59.524,83.486
stein,30.8,61.588,45.979,15.609,summary_gpt4o_15_3.json,7,I found my mother on Fourth street at the market.,"[27, 28, 32, 33, 34]",60.734,57.2,60.381,68.037,57.2,68.037
costa,10.5,54.875,39.247,15.628,summary_gpt4o_47_3.json,8,The nurse wanted to get Marie out of bed.,"[10, 11]",63.0,46.0,57.5,53.0,46.0,63.0
stein,16.0,71.658,56.014,15.644,summary_gpt4o_27_3.json,8,I told the kids to stay put while I looked for mom.,"[15, 16, 17]",79.205,77.333,60.0,70.093,60.0,79.205
