story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
triplett_v1-rookie,19.5,83.678,66.414,17.263,summary_gpt4o_4_3.json,3,The Chief thought she ran away because of me.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",84.169,79.703,81.938,88.901,79.703,88.901
costa,5.5,71.035,53.763,17.272,summary_gpt4o_9_2.json,2,Marie had surgery for appendicitis and was discharged from the hospital.,"[5, 6]",73.684,68.317,62.931,79.208,62.931,79.208
stein,2.0,77.584,60.309,17.275,summary_gpt4o_9_1.json,1,We moved to Third and Wharton despite my father's drinking.,"[1, 3]",100.0,89.5,64.762,56.075,56.075,100.0
hester_v1-park,5.5,97.395,80.102,17.293,summary_gpt4o_4_1.json,2,My father was recovering from surgery and couldn't leave home.,"[5, 6]",100.0,91.0,99.074,99.505,91.0,100.0
doSomething,23.5,79.946,62.632,17.315,summary_gpt4o_30_1.json,9,The man sat in the middle of the highway.,"[23, 24]",51.98,93.269,78.774,95.763,51.98,95.763
doSomething,18.0,76.743,59.298,17.445,summary_gpt4o_30_3.json,8,He blocked off the lane I was heading to.,"[13, 18, 23]",63.366,86.859,83.019,73.729,63.366,86.859
triplett_v1-rookie,5.0,94.221,76.768,17.453,summary_gpt4o_4_1.json,1,I noticed the Chief had a young daughter who was trying to impress me.,"[4, 6]",99.701,81.683,95.5,100.0,81.683,100.0
doSomething,70.67,60.261,42.807,17.454,summary_gpt4o_29_1.json,23,He reversed when he saw me talking to police.,"[69, 71, 72]",70.627,66.346,62.264,41.808,41.808,70.627
doSomething,27.75,94.591,77.105,17.486,summary_gpt4o_4_2.json,2,A man blocked my lane and followed us closely.,"[13, 28, 32, 38]",95.545,91.346,97.406,94.068,91.346,97.406
boyscout,2.67,77.282,59.794,17.488,summary_gpt4o_5_3.json,1,I was in the boy scouts racing at the pier.,"[1, 3, 4]",86.164,74.006,78.0,70.957,70.957,86.164
boyscout,3.0,91.75,74.227,17.523,summary_gpt4o_4_5.json,1,I was in the boy scouts doing a 50-yard dash at the pier.,"[1, 2, 4, 5]",97.877,88.532,89.5,91.089,88.532,97.877
doSomething,20.5,82.263,64.737,17.526,summary_gpt4o_27_2.json,7,The man blocked off the lane.,"[13, 22, 23, 24]",64.851,86.058,80.896,97.246,64.851,97.246
triplett_v1-rookie,17.5,87.235,69.697,17.538,summary_gpt4o_10_1.json,8,"I suggested searching for her, and he agreed.","[16, 19]",89.82,93.069,69.5,96.552,69.5,96.552
boyscout,3.0,86.07,68.454,17.616,summary_gpt4o_3_3.json,1,I was participating in a 50-yard dash at the pier with other boy scouts.,"[1, 2, 3, 4, 5]",91.698,84.404,86.0,82.178,82.178,91.698
schissel_v1-pool,10.5,73.19,55.556,17.634,summary_gpt4o_7_7.json,5,My friend didn't think it through and gave me a shove.,"[10, 11]",82.381,66.19,75.688,68.5,66.19,82.381
triplett_v1-rookie,21.5,80.27,62.626,17.644,summary_gpt4o_18_2.json,14,We traced and couldn't locate her.,"[21, 22]",66.168,81.188,84.5,89.224,66.168,89.224
doSomething,21.0,68.531,50.877,17.654,summary_gpt4o_12_3.json,4,"I hurried and got ahead of him, but he blocked the road.","[18, 19, 20, 22, 23, 24]",50.825,82.051,69.497,71.751,50.825,82.051
boyscout,2.33,89.498,71.821,17.677,summary_gpt4o_7_8.json,1,I was in the boy scouts during a 50-yard dash at the pier.,"[1, 2, 4]",97.17,84.709,87.333,88.779,84.709,97.17
hester_v2-church,9.67,49.359,31.667,17.693,summary_gpt4o_18_2.json,8,I was alone in the bookstore at the time.,"[4, 11, 14]",26.543,57.0,36.667,77.228,26.543,77.228
doSomething,18.0,82.978,65.263,17.715,summary_gpt4o_15_1.json,6,The man was sitting in the middle of the highway.,"[9, 22, 23]",70.957,82.051,81.447,97.458,70.957,97.458
doSomething,70.5,54.575,36.842,17.733,summary_gpt4o_25_3.json,21,The guy stopped far from the intersection.,"[70, 71]",50.495,57.212,50.0,60.593,50.0,60.593
triplett_v1-rookie,21.57,92.356,74.603,17.753,summary_gpt4o_4_1.json,3,"The Chief and I looked for her, but she was found at the police station.","[16, 20, 21, 22, 23, 24, 25]",90.334,91.089,91.571,96.429,90.334,96.429
triplett_v1-rookie,10.0,97.574,79.798,17.776,summary_gpt4o_4_2.json,2,I learned that the Chief's daughter was a chatterbox.,"[9, 10, 11]",99.202,94.059,99.333,97.701,94.059,99.333
boyscout,3.5,99.252,81.443,17.809,summary_gpt4o_8_5.json,2,We were doing the 50-yard dash.,"[2, 5]",100.0,100.0,98.0,99.01,98.0,100.0
stein,27.0,59.412,41.581,17.832,summary_gpt4o_45_2.json,16,I felt scared and nervous.,"[21, 22, 38]",70.336,54.333,77.778,35.202,35.202,77.778
boyscout,3.33,87.285,69.416,17.87,summary_gpt4o_10_8.json,2,We were racing doing the 50-yard dash.,"[2, 3, 5]",88.994,89.297,89.333,81.518,81.518,89.333
doSomething,71.0,73.401,55.526,17.874,summary_gpt4o_14_3.json,13,The man reversed away when I approached the police.,"[69, 70, 72, 73]",71.287,74.038,85.142,63.136,63.136,85.142
stein,25.67,86.325,68.385,17.94,summary_gpt4o_22_3.json,6,I went to find my mother at the market.,"[17, 27, 33]",96.942,88.667,76.825,82.866,76.825,96.942
stein,33.5,79.281,61.34,17.941,summary_gpt4o_10_1.json,5,I found my mother at the market.,"[33, 34]",88.073,75.0,66.667,87.383,66.667,88.073
triplett_v2-catlady,5.67,87.02,69.048,17.973,summary_gpt4o_11_4.json,4,Mrs. Baker's grandson tried to befriend me.,"[4, 6, 7]",95.062,83.495,91.437,78.086,78.086,95.062
schissel_v1-pool,8.5,70.824,52.778,18.047,summary_gpt4o_9_4.json,7,"She tried to save me from the bee, not thinking things through.","[7, 10]",82.381,60.476,78.44,62.0,60.476,82.381
doSomething,19.67,81.231,63.158,18.074,summary_gpt4o_25_3.json,5,He blocked the lane we were in.,"[13, 22, 24]",66.667,82.372,79.56,96.328,66.667,96.328
doSomething,1.5,81.275,63.158,18.117,summary_gpt4o_4_3.json,1,I was driving to a softball game at Homestead High School.,"[1, 2]",100.0,55.288,69.811,100.0,55.288,100.0
costa,19.0,65.074,46.953,18.121,summary_gpt4o_15_2.json,5,Marie collapsed when they tried to get her out of bed.,"[18, 19, 20]",65.107,55.116,63.506,76.568,55.116,76.568
doSomething,17.6,77.296,59.158,18.139,summary_gpt4o_23_2.json,6,He started blocking my lane.,"[12, 13, 18, 22, 23]",66.733,85.769,79.057,77.627,66.733,85.769
doSomething,9.6,80.305,62.105,18.199,summary_gpt4o_11_2.json,2,I noticed a man blocking the road near Twenty-four.,"[4, 9, 10, 12, 13]",79.802,82.885,80.566,77.966,77.966,82.885
doSomething,15.5,72.436,54.211,18.226,summary_gpt4o_39_1.json,7,He blocked the lane I was going to.,"[13, 18]",65.347,81.731,82.075,60.593,60.593,82.075
doSomething,20.25,79.036,60.789,18.247,summary_gpt4o_15_3.json,6,The man blocked Twenty-four completely.,"[12, 22, 23, 24]",61.881,88.702,75.943,89.619,61.881,89.619
costa,12.83,59.501,41.219,18.282,summary_gpt4o_26_3.json,8,The nurse insisted on getting Marie out of bed.,"[10, 11, 12, 13, 14, 17]",64.522,53.63,65.23,54.62,53.63,65.23
hester_v2-church,5.33,91.002,72.667,18.335,summary_gpt4o_7_1.json,1,I worked alone in a bookstore and heard a voice in my head.,"[3, 4, 9]",79.938,97.0,94.0,93.069,79.938,97.0
triplett_v2-catlady,6.5,81.138,62.755,18.383,summary_gpt4o_10_2.json,4,I was a tomboy and didn't take to the grandson.,"[5, 6, 7, 8]",86.343,77.184,84.404,76.62,76.62,86.343
triplett_v1-rookie,20.62,85.552,67.133,18.419,summary_gpt4o_7_2.json,6,The Chief arrived and we searched for her.,"[13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",85.444,80.579,82.615,93.568,80.579,93.568
triplett_v2-catlady,17.67,67.448,48.98,18.468,summary_gpt4o_20_4.json,12,We strategized on where to find him.,"[16, 18, 19]",86.42,80.583,65.443,37.346,37.346,86.42
triplett_v2-catlady,20.0,91.961,73.469,18.492,summary_gpt4o_3_5.json,2,The grandson left a note about running away but was found in my treehouse.,"[12, 13, 24, 25, 26]",94.815,87.767,91.56,93.704,87.767,94.815
stein,15.5,69.029,50.515,18.514,summary_gpt4o_24_1.json,8,I urged the kids to stay put.,"[15, 16]",70.642,73.0,62.381,70.093,62.381,73.0
doSomething,16.14,78.534,60.0,18.534,summary_gpt4o_7_3.json,2,A man blocked the road with his car.,"[9, 10, 12, 13, 22, 23, 24]",67.61,84.89,78.706,82.93,67.61,84.89
panic,42.4,73.614,55.0,18.614,summary_gpt4o_11_1.json,10,The manager gave me water and helped me rest.,"[40, 41, 42, 44, 45]",74.906,76.505,72.844,70.2,70.2,76.505
costa,19.75,70.773,52.151,18.623,summary_gpt4o_30_2.json,6,I blame them for the blood clot from taking her out of bed.,"[18, 19, 20, 22]",72.368,61.386,71.121,78.218,61.386,78.218
triplett_v1-rookie,17.33,65.483,46.801,18.682,summary_gpt4o_13_2.json,9,I calmed him down and strategized a search.,"[15, 18, 19]",71.856,63.696,60.0,66.379,60.0,71.856
schissel_v1-pool,7.0,86.66,67.901,18.759,summary_gpt4o_4_2.json,3,"I fell into the water, ruining my dress during the wedding reception.","[2, 3, 16]",93.968,80.635,77.37,94.667,77.37,94.667
doSomething,6.0,48.765,30.0,18.765,summary_gpt4o_27_2.json,4,I prepared to turn at Ranch Eggs.,"[5, 7]",45.545,26.442,51.887,71.186,26.442,71.186
stein,42.5,87.889,69.072,18.817,summary_gpt4o_8_3.json,6,A policeman suggested we move because of the neighborhood.,"[41, 44]",100.0,76.5,90.476,84.579,76.5,100.0
panic,21.0,76.225,57.333,18.892,summary_gpt4o_10_1.json,5,I started sweating and seeing spots.,"[20, 21, 22]",74.843,54.369,92.355,83.333,54.369,92.355
doSomething,15.25,73.65,54.737,18.913,summary_gpt4o_5_3.json,2,A man in another car blocked the lane while I was turning.,"[5, 9, 12, 13, 14, 22, 23, 24]",65.099,73.077,73.585,82.839,65.099,82.839
doSomething,30.0,93.659,74.737,18.922,summary_gpt4o_12_1.json,4,The man followed us closely after I turned at Ranch Eggs.,"[28, 32]",91.089,97.115,95.755,90.678,90.678,97.115
triplett_v2-catlady,18.25,84.492,65.561,18.931,summary_gpt4o_7_6.json,5,Mrs. Baker and I looked for him near the old mill.,"[13, 19, 20, 21]",93.75,91.505,81.881,70.833,70.833,93.75
doSomething,71.0,67.712,48.772,18.94,summary_gpt4o_19_2.json,17,The man reversed when he saw me talk to the police.,"[70, 71, 72]",66.007,65.705,65.409,73.729,65.409,73.729
panic,40.0,91.292,72.333,18.958,summary_gpt4o_16_2.json,13,He caught me and took me to the staff room.,"[39, 40, 41]",90.566,80.906,99.694,94.0,80.906,99.694
stein,22.33,63.739,44.674,19.065,summary_gpt4o_21_3.json,10,I was scared but said a prayer before leaving.,"[21, 22, 24]",73.089,55.333,69.524,57.009,55.333,73.089
boyscout,8.0,99.917,80.756,19.161,summary_gpt4o_4_5.json,2,"I caught cramps and yelled for help, but no one believed me.","[7, 8, 9]",100.0,100.0,100.0,99.67,99.67,100.0
panic,32.0,82.169,63.0,19.169,summary_gpt4o_23_3.json,19,The manager walked towards me.,"[29, 35]",77.83,68.932,95.413,86.5,68.932,95.413
triplett_v1-rookie,19.83,88.721,69.529,19.192,summary_gpt4o_7_5.json,5,The Chief and I searched for her but couldn't locate her.,"[16, 17, 20, 21, 22, 23]",86.926,82.343,90.5,95.115,82.343,95.115
costa,17.75,68.013,48.79,19.223,summary_gpt4o_25_2.json,5,The nurse tried to get my daughter out of bed too soon.,"[11, 14, 17, 18, 19, 20, 21, 22]",71.564,62.5,70.043,67.946,62.5,71.564
doSomething,16.75,86.332,67.105,19.227,summary_gpt4o_8_2.json,2,I encountered a driver blocking my lane.,"[9, 13, 22, 23]",78.218,82.933,86.085,98.093,78.218,98.093
triplett_v1-rookie,21.0,95.567,76.263,19.304,summary_gpt4o_11_2.json,10,We couldn't locate her at the park.,"[20, 22]",100.0,90.594,99.0,92.672,90.594,100.0
triplett_v2-catlady,25.0,70.958,51.633,19.326,summary_gpt4o_9_6.json,8,We returned to the treehouse and found him with a comic book.,"[23, 24, 25, 26, 27]",76.481,58.252,77.248,71.852,58.252,77.248
panic,44.5,70.742,51.4,19.342,summary_gpt4o_7_3.json,7,The manager helped me recover from a panic attack.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",69.245,74.854,71.468,67.4,67.4,74.854
doSomething,18.8,82.508,63.158,19.35,summary_gpt4o_25_2.json,6,The man blocked the lane on Twenty-four.,"[12, 13, 22, 23, 24]",69.505,88.077,80.755,91.695,69.505,91.695
costa,17.0,59.142,39.785,19.357,summary_gpt4o_42_1.json,12,They got her out of bed despite being too sick.,"[16, 18]",71.93,53.465,68.103,43.069,43.069,71.93
doSomething,16.17,79.549,60.175,19.374,summary_gpt4o_5_2.json,2,A man pulled into my lane and blocked traffic.,"[9, 12, 13, 18, 22, 23]",71.947,84.295,81.447,80.508,71.947,84.295
triplett_v1-rookie,8.0,94.999,75.589,19.409,summary_gpt4o_4_4.json,2,"The Chief's daughter tried to impress me, but she was a chatterbox.","[4, 6, 8, 9, 10, 11]",99.002,88.119,94.167,98.707,88.119,99.002
costa,14.0,51.177,31.72,19.457,summary_gpt4o_70_2.json,8,Victoria argued with the nurse.,"[12, 13, 15, 16]",58.041,47.525,60.776,38.366,38.366,60.776
doSomething,20.0,85.429,65.965,19.464,summary_gpt4o_22_3.json,5,The man was blocking the lane.,"[13, 23, 24]",67.987,90.705,85.849,97.175,67.987,97.175
triplett_v2-catlady,25.0,87.52,68.027,19.492,summary_gpt4o_6_3.json,5,We found him safe in the treehouse reading a comic book.,"[24, 25, 26]",91.358,79.612,89.602,89.506,79.612,91.358
doSomething,17.5,84.501,65.0,19.501,summary_gpt4o_14_2.json,4,"The man started creeping out, causing a traffic block.","[12, 13, 22, 23]",75.743,87.74,82.783,91.737,75.743,91.737
triplett_v1-rookie,19.5,87.184,67.677,19.507,summary_gpt4o_13_1.json,11,We couldn't locate her initially.,"[17, 22]",94.611,66.832,98.5,88.793,66.832,98.5
triplett_v1-rookie,8.6,91.043,71.515,19.527,summary_gpt4o_3_6.json,1,I was a fitness enthusiast and didn't like the Chief's daughter because she talked too much.,"[5, 8, 9, 10, 11]",97.126,80.396,88.2,98.448,80.396,98.448
doSomething,22.5,67.691,48.158,19.533,summary_gpt4o_19_2.json,8,The man waited and blocked the highway.,"[21, 22, 23, 24]",45.05,68.75,60.142,96.822,45.05,96.822
costa,15.0,60.492,40.958,19.534,summary_gpt4o_49_1.json,7,The nurse insisted on getting her out of bed.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",64.753,53.285,66.144,57.786,53.285,66.144
doSomething,18.0,77.651,58.105,19.546,summary_gpt4o_38_2.json,7,"He creeped onto the road, blocking a lane.","[12, 13, 18, 23, 24]",64.554,89.231,80.377,76.441,64.554,89.231
hester_v1-park,34.5,69.565,50.0,19.565,summary_gpt4o_15_1.json,9,I closed my eyes and said a quiet prayer for my father.,"[34, 35]",56.928,53.5,71.296,96.535,53.5,96.535
panic,21.5,73.073,53.5,19.573,summary_gpt4o_15_3.json,6,Sweat dripped down my forehead and arms.,"[21, 22]",79.245,49.515,88.532,75.0,49.515,88.532
stein,63.0,45.724,26.117,19.608,summary_gpt4o_51_1.json,41,She challenged the social norms of the time.,"[62, 63, 64]",56.269,36.333,30.794,59.502,30.794,59.502
doSomething,58.5,91.19,71.579,19.611,summary_gpt4o_8_2.json,6,We reached a stop sign with a sheriff nearby.,"[58, 59]",89.604,90.385,87.736,97.034,87.736,97.034
triplett_v2-catlady,17.5,70.928,51.276,19.652,summary_gpt4o_10_6.json,6,We planned to find him and considered contacting police.,"[16, 17, 18, 19]",87.731,76.456,66.514,53.009,53.009,87.731
schissel_v2-lake,13.0,99.095,79.388,19.707,summary_gpt4o_4_4.json,3,"After pushing me, she caught the frog and handed it to me.","[11, 12, 13, 14, 15]",99.802,98.333,99.0,99.245,98.333,99.802
stein,30.5,69.966,50.258,19.708,summary_gpt4o_42_3.json,11,I found my mother at Fourth Street's push carts.,"[27, 28, 33, 34]",70.183,65.25,64.524,79.907,64.524,79.907
boyscout,4.5,96.533,76.804,19.728,summary_gpt4o_3_2.json,1,I got cramps during a 50-yard dash at the pier.,"[2, 4, 5, 7]",98.821,100.0,93.25,94.059,93.25,100.0
triplett_v2-catlady,24.5,91.682,71.939,19.743,summary_gpt4o_7_6.json,6,We found him in my treehouse reading a comic book.,"[24, 25]",97.222,89.32,89.908,90.278,89.32,97.222
doSomething,22.0,65.409,45.614,19.795,summary_gpt4o_29_1.json,8,He waited and blocked the middle of the highway.,"[21, 22, 23]",45.215,61.859,55.975,98.588,45.215,98.588
doSomething,19.0,59.51,39.649,19.861,summary_gpt4o_13_3.json,4,I managed to get ahead of him despite the block.,"[18, 19, 20]",48.515,77.885,64.465,47.175,47.175,77.885
doSomething,10.33,73.562,53.684,19.878,summary_gpt4o_19_3.json,4,A middle-aged guy started creeping onto Twenty-four.,"[9, 10, 12]",71.287,83.333,75.786,63.842,63.842,83.333
doSomething,9.33,85.877,65.965,19.912,summary_gpt4o_7_2.json,2,A man in his fifties blocked my lane on Twenty-four.,"[4, 11, 13]",92.079,68.91,83.648,98.87,68.91,98.87
panic,45.09,68.566,48.636,19.929,summary_gpt4o_3_1.json,3,The manager's quick action helped me recover from a panic attack.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51]",65.609,71.403,72.977,64.273,64.273,72.977
schissel_v2-lake,2.5,80.719,60.714,20.005,summary_gpt4o_5_3.json,2,We were on our summer camping trip enjoying the afternoon.,"[2, 3]",80.198,75.0,79.0,88.679,75.0,88.679
triplett_v1-rookie,15.5,84.556,64.52,20.036,summary_gpt4o_3_5.json,2,"The Chief confronted me about his daughter's intention to run away, and I proposed we search for her.","[12, 13, 14, 15, 16, 17, 18, 19]",88.099,79.703,84.0,86.422,79.703,88.099
triplett_v1-rookie,9.0,94.121,74.074,20.047,summary_gpt4o_17_2.json,7,I wasn't fond of her because she was a chatterbox.,"[8, 9, 10]",99.002,88.449,91.333,97.701,88.449,99.002
doSomething,18.67,83.569,63.509,20.06,summary_gpt4o_25_1.json,8,The man was sitting in the middle of the highway.,"[9, 23, 24]",67.327,87.821,83.648,95.48,67.327,95.48
triplett_v1-rookie,17.5,83.6,63.535,20.064,summary_gpt4o_6_3.json,4,The Chief and I searched for her but couldn't find her.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",83.713,79.604,84.1,86.983,79.604,86.983
stein,23.0,64.74,44.674,20.067,summary_gpt4o_42_3.json,10,I was scared and nervous at ten years old.,"[21, 22, 26]",70.642,56.0,79.048,53.271,53.271,79.048
doSomething,75.0,74.287,54.211,20.077,summary_gpt4o_21_3.json,18,The cops chased him as he reversed down the road.,"[74, 76]",84.653,67.308,69.34,75.847,67.308,84.653
doSomething,70.5,65.078,45.0,20.078,summary_gpt4o_12_2.json,11,The man backed up his car when he saw me with police.,"[69, 70, 71, 72]",71.287,66.346,66.745,55.932,55.932,71.287
triplett_v1-rookie,20.14,86.53,66.45,20.08,summary_gpt4o_5_1.json,4,The Chief and I searched for her but couldn't find her.,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",86.484,81.825,83.786,94.027,81.825,94.027
triplett_v1-rookie,18.88,88.412,68.308,20.104,summary_gpt4o_4_5.json,2,The Chief and I searched for his daughter.,"[13, 16, 17, 19, 20, 21, 22, 23]",87.65,85.025,85.5,95.474,85.025,95.474
hester_v1-park,19.5,67.567,47.449,20.118,summary_gpt4o_13_2.json,8,I found a quiet spot under a big oak tree.,"[15, 24]",59.337,66.0,73.148,71.782,59.337,73.148
triplett_v2-catlady,26.0,89.505,69.388,20.118,summary_gpt4o_7_4.json,7,"He returned to the treehouse, and the sheriff advised me to lay low.","[24, 28]",97.685,81.068,88.991,90.278,81.068,97.685
panic,18.0,67.663,47.5,20.163,summary_gpt4o_7_2.json,4,I leaned against a wall and felt my heart pounding.,"[17, 19]",78.774,56.311,82.569,53.0,53.0,82.569
costa,11.67,65.337,45.161,20.175,summary_gpt4o_56_1.json,8,A nurse planned to get her out of bed.,"[10, 11, 14]",71.93,57.096,71.264,61.056,57.096,71.93
triplett_v2-catlady,19.0,83.972,63.776,20.197,summary_gpt4o_17_2.json,13,We went to find him.,"[16, 19, 20, 21]",93.519,91.262,80.275,70.833,70.833,93.519
triplett_v2-catlady,20.08,80.83,60.629,20.2,summary_gpt4o_4_3.json,3,"He left a note about running away, and I helped Mrs. Baker look for him.","[12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",87.654,74.919,81.193,79.552,74.919,87.654
triplett_v1-rookie,24.0,95.98,75.758,20.222,summary_gpt4o_14_5.json,11,We returned to the police station to find her there.,"[23, 24, 25]",100.0,93.069,92.0,98.851,92.0,100.0
costa,17.0,62.586,42.294,20.292,summary_gpt4o_56_3.json,6,They tried to get her out of bed against my daughter’s condition.,"[16, 17, 18]",70.955,55.446,72.126,51.815,51.815,72.126
triplett_v1-rookie,10.5,99.593,79.293,20.3,summary_gpt4o_12_6.json,7,She was a chatterbox.,"[10, 11]",98.802,100.0,100.0,99.569,98.802,100.0
doSomething,17.17,83.892,63.509,20.383,summary_gpt4o_5_1.json,2,I encountered a man who blocked the road with his car.,"[9, 12, 13, 22, 23, 24]",74.257,86.218,82.862,92.232,74.257,92.232
