story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
costa,summary_gpt4o_57_1.json,47,Rita collapsed when she heard the news.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
costa,summary_gpt4o_57_1.json,48,Rita suffers from leg pain similar to phlebitis.,"[133, 134, 137, 138]",46.774,50.731,46.04,65.517,12.376,12.376,65.517,43.666,-3.108
costa,summary_gpt4o_57_1.json,49,Marie had pain in her leg before collapsing.,"[142, 143]",40.86,34.503,24.257,22.414,11.386,11.386,34.503,23.14,-17.72
costa,summary_gpt4o_57_1.json,51,I threatened the hospital about touching her.,"[146, 147, 149, 150, 151]",51.183,45.497,39.406,46.552,15.05,15.05,46.552,36.626,-14.557
costa,summary_gpt4o_57_1.json,52,I left the hospital in distress.,"[153, 154, 155, 156]",50.538,34.503,24.752,26.724,20.297,20.297,34.503,26.569,-23.968
costa,summary_gpt4o_57_1.json,55,My husband suffered a heart attack.,"[163, 164]",72.581,74.269,51.98,70.259,72.277,51.98,74.269,67.196,-5.384
costa,summary_gpt4o_57_1.json,56,My son also collapsed from the shock.,"[165, 166]",63.441,72.807,51.98,65.086,72.772,51.98,72.807,65.661,2.221
costa,summary_gpt4o_57_2.json,2,It will be twenty-eight years this month.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_57_2.json,8,The nurse insisted on getting her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_57_2.json,9,Marie passed out when they tried to get her up.,"[18, 19]",54.301,80.994,65.842,84.052,79.703,65.842,84.052,77.648,23.347
costa,summary_gpt4o_57_2.json,13,A lady from the store called me to pick Marie up.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_57_2.json,14,I was preparing for her return.,"[30, 31]",48.925,62.573,30.198,70.69,72.772,30.198,72.772,59.058,10.134
costa,summary_gpt4o_57_2.json,16,"Every morning, I offer the first cup of coffee to her memory.","[36, 37]",37.097,53.509,19.802,34.483,63.861,19.802,63.861,42.914,5.817
costa,summary_gpt4o_57_2.json,18,I went to the hospital to pick Marie up.,"[41, 56]",52.688,43.275,33.663,41.379,19.307,19.307,43.275,34.406,-18.282
costa,summary_gpt4o_57_2.json,24,I prayed for another woman in the hospital.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_57_2.json,29,Marie was on the bed sweating heavily.,"[71, 72]",53.226,53.801,69.307,78.879,53.96,53.801,78.879,63.987,10.761
costa,summary_gpt4o_57_2.json,30,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_57_2.json,31,The doctor and nurse tried to calm me down.,"[77, 84]",47.849,50.877,31.188,26.293,73.267,26.293,73.267,45.406,-2.443
costa,summary_gpt4o_57_2.json,35,The hospital called the store about her discharge.,"[100, 101]",52.151,46.199,27.228,27.586,16.337,16.337,46.199,29.337,-22.813
costa,summary_gpt4o_57_2.json,36,Rita was puzzled by the delay.,"[103, 105]",48.925,43.275,28.218,23.707,11.386,11.386,43.275,26.646,-22.278
costa,summary_gpt4o_57_2.json,38,I was hysterical and refused help from doctors.,"[112, 113, 114, 120, 121, 122, 123]",53.763,51.796,48.515,36.576,28.289,28.289,51.796,41.294,-12.469
costa,summary_gpt4o_57_2.json,39,Rita fainted upon hearing the news.,"[128, 130]",53.226,50.585,48.515,60.345,18.317,18.317,60.345,44.44,-8.785
costa,summary_gpt4o_57_2.json,40,Rita suffers from pain and phlebitis since then.,"[137, 138, 139]",48.029,55.166,51.485,59.195,13.201,13.201,59.195,44.762,-3.267
costa,summary_gpt4o_57_2.json,43,I refused to let them touch Marie's body.,"[146, 149, 150, 151, 152]",47.957,44.444,35.842,45.0,13.861,13.861,45.0,34.787,-13.17
costa,summary_gpt4o_57_2.json,44,I was taken home screaming from the hospital.,"[153, 154, 155, 156]",50.538,34.503,24.752,26.724,20.297,20.297,34.503,26.569,-23.968
costa,summary_gpt4o_57_2.json,45,My husband and son both had heart attacks.,"[163, 166]",76.882,87.719,63.861,86.638,86.139,63.861,87.719,81.089,4.208
costa,summary_gpt4o_57_2.json,46,My family was waiting for news of Marie's discharge.,"[99, 102]",50.0,45.614,26.733,27.155,15.347,15.347,45.614,28.712,-21.288
costa,summary_gpt4o_57_2.json,53,"Marie was quiet, pleasant, and very good.","[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_57_3.json,3,She died on the thirtieth of this month.,"[3, 45]",54.301,53.509,69.802,47.414,49.505,47.414,69.802,55.057,0.756
costa,summary_gpt4o_57_3.json,12,"They tried to move her, she passed out.","[18, 19]",54.301,80.994,65.842,84.052,79.703,65.842,84.052,77.648,23.347
costa,summary_gpt4o_57_3.json,15,I waited for a hospital call without a phone.,"[24, 25]",52.688,60.526,55.446,49.138,57.921,49.138,60.526,55.758,3.069
costa,summary_gpt4o_57_3.json,16,A neighbor with a phone gave me the message.,"[26, 27]",71.505,77.778,59.406,80.603,88.614,59.406,88.614,76.6,5.095
costa,summary_gpt4o_57_3.json,19,I offered Marie the first cup every morning.,"[36, 37]",37.097,53.509,19.802,34.483,63.861,19.802,63.861,42.914,5.817
costa,summary_gpt4o_57_3.json,25,I prayed for a woman with ten children.,"[58, 59]",41.398,28.947,13.366,11.638,76.238,11.638,76.238,32.547,-8.851
costa,summary_gpt4o_57_3.json,29,"Marie was on the bed, sweating.","[71, 72]",53.226,53.801,69.307,78.879,53.96,53.801,78.879,63.987,10.761
costa,summary_gpt4o_57_3.json,30,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_57_3.json,34,My Marie was young and beautiful.,"[90, 91]",51.075,59.649,50.0,43.534,42.574,42.574,59.649,48.939,-2.136
costa,summary_gpt4o_57_3.json,38,The hospital kept calling.,"[98, 100]",48.387,44.444,26.238,27.155,13.366,13.366,44.444,27.801,-20.586
costa,summary_gpt4o_57_3.json,42,"I was in the hospital hallway, hysterical.","[110, 111]",46.237,44.737,27.723,20.259,10.891,10.891,44.737,25.902,-20.334
costa,summary_gpt4o_57_3.json,43,Doctors and nurses tried to help me.,"[112, 116]",49.462,45.322,31.188,21.983,19.802,19.802,45.322,29.574,-19.889
costa,summary_gpt4o_57_3.json,46,Rita collapsed on the marble floor.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
costa,summary_gpt4o_57_3.json,53,My son James told the news to my sisters.,"[180, 188]",64.516,40.936,27.228,22.414,19.307,19.307,40.936,27.471,-37.045
costa,summary_gpt4o_57_3.json,54,The neighborhood was shocked.,"[190, 191]",45.699,75.146,38.614,33.19,29.703,29.703,75.146,44.163,-1.536
costa,summary_gpt4o_57_3.json,55,Marie was remembered as quiet and pleasant.,"[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_58_3.json,1,I lost my daughter 28 years ago.,"[1, 2]",72.581,81.287,95.545,75.862,84.158,75.862,95.545,84.213,11.632
costa,summary_gpt4o_58_3.json,7,The nurse insisted on getting her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_58_3.json,8,She passed out and had to be put back in bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_58_3.json,11,The store lady called me about Marie's discharge.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_58_3.json,12,I prepared clothes and coffee for her return.,"[30, 31, 32, 39, 40]",43.871,53.099,23.762,54.828,53.267,23.762,54.828,46.239,2.368
costa,summary_gpt4o_58_3.json,15,I prayed for another patient there.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_58_3.json,19,Marie was in a cold sweat and dying.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_58_3.json,20,I accused them of killing my daughter.,"[74, 75, 76]",65.591,66.667,66.667,73.563,69.967,66.667,73.563,69.216,3.624
costa,summary_gpt4o_58_3.json,21,Dr. Montique was there during the incident.,"[80, 81]",41.398,42.398,18.317,15.948,27.723,15.948,42.398,26.096,-15.301
costa,summary_gpt4o_58_3.json,23,My husband and I waited for Marie at home.,"[95, 96]",53.763,44.444,30.693,29.31,14.356,14.356,44.444,29.701,-24.062
costa,summary_gpt4o_58_3.json,24,The hospital kept calling about her discharge.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_58_3.json,27,I was hysterical and refused a shot.,"[113, 114, 115]",53.047,49.318,45.875,33.046,22.442,22.442,49.318,37.67,-15.376
costa,summary_gpt4o_58_3.json,28,Rita learned about Marie's death from me.,"[126, 127, 128]",52.33,58.48,41.254,37.356,17.162,17.162,58.48,38.563,-13.767
costa,summary_gpt4o_58_3.json,29,Rita collapsed in shock.,"[129, 130]",42.473,40.351,33.168,50.0,9.901,9.901,50.0,33.355,-9.118
costa,summary_gpt4o_58_3.json,31,The pain lasted weeks for her.,"[137, 138, 139]",48.029,55.166,51.485,59.195,13.201,13.201,59.195,44.762,-3.267
costa,summary_gpt4o_58_3.json,32,Marie mentioned leg pain and vision problems.,"[142, 143]",40.86,34.503,24.257,22.414,11.386,11.386,34.503,23.14,-17.72
costa,summary_gpt4o_58_3.json,34,I forbade them from touching Marie.,"[146, 147, 148, 149, 150, 151]",50.538,45.224,39.274,45.115,14.521,14.521,45.224,36.034,-14.504
costa,summary_gpt4o_58_3.json,35,"I was taken home, screaming and distraught.","[153, 154, 155, 156]",50.538,34.503,24.752,26.724,20.297,20.297,34.503,26.569,-23.968
costa,summary_gpt4o_58_3.json,39,My son Michael also had a heart attack.,"[166, 167]",63.978,71.637,52.475,70.259,68.317,52.475,71.637,65.672,1.694
costa,summary_gpt4o_58_2.json,3,Her death date is the thirtieth of this month.,"[3, 45]",54.301,53.509,69.802,47.414,49.505,47.414,69.802,55.057,0.756
costa,summary_gpt4o_58_2.json,9,Nurse said they needed to get her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_58_2.json,12,She passed out and was put back to bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_58_2.json,18,I prepared her clothes and coffee.,"[30, 39]",42.473,66.082,27.723,68.534,57.426,27.723,68.534,54.941,12.468
costa,summary_gpt4o_58_2.json,19,"It was chilly, so I took a coat.","[43, 47]",35.484,23.099,19.802,28.879,17.327,17.327,28.879,22.277,-13.207
costa,summary_gpt4o_58_2.json,30,I accused them of killing her.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_58_2.json,31,Doctors and nurses tried to help.,"[77, 79, 80, 81]",42.473,42.982,17.822,15.517,39.356,15.517,42.982,28.919,-13.554
costa,summary_gpt4o_58_2.json,32,I went hysterical over her state.,"[88, 90]",68.28,63.743,77.723,65.086,67.327,63.743,77.723,68.47,0.19
costa,summary_gpt4o_58_2.json,35,Hospital kept calling my home.,"[98, 100]",48.387,44.444,26.238,27.155,13.366,13.366,44.444,27.801,-20.586
costa,summary_gpt4o_58_2.json,39,I was distraught in the hospital hallway.,"[110, 111]",46.237,44.737,27.723,20.259,10.891,10.891,44.737,25.902,-20.334
costa,summary_gpt4o_58_2.json,41,Rita suffers from leg pain since Marie's death.,"[137, 139]",46.237,54.971,48.515,56.897,12.871,12.871,56.897,43.313,-2.923
costa,summary_gpt4o_58_2.json,44,I refused to let them touch her body.,"[146, 150]",51.075,46.491,40.099,46.552,14.851,14.851,46.552,36.998,-14.077
costa,summary_gpt4o_58_2.json,55,Marie was quiet but very good.,"[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_58_1.json,2,It'll be twenty-eight years this month.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_58_1.json,4,She had an operation for appendicitis.,"[5, 6]",53.763,73.684,68.317,62.931,79.208,62.931,79.208,71.035,17.272
costa,summary_gpt4o_58_1.json,7,She was still under ether.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_58_1.json,8,Victoria questioned a nurse about a chair.,"[10, 12]",27.957,41.813,28.218,35.345,25.743,25.743,41.813,32.78,4.823
costa,summary_gpt4o_58_1.json,13,She passed out and they put her back in bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_58_1.json,18,The lady from the store called me.,"[26, 27]",71.505,77.778,59.406,80.603,88.614,59.406,88.614,76.6,5.095
costa,summary_gpt4o_58_1.json,23,I told her to put on a pot of coffee.,"[33, 39]",41.935,54.678,20.297,44.397,27.723,20.297,54.678,36.774,-5.162
costa,summary_gpt4o_58_1.json,24,I went to pick up Marie from the hospital.,"[41, 56]",52.688,43.275,33.663,41.379,19.307,19.307,43.275,34.406,-18.282
costa,summary_gpt4o_58_1.json,28,I went to the hospital with her things.,"[48, 49]",44.086,26.608,17.822,55.603,26.238,17.822,55.603,31.568,-12.518
costa,summary_gpt4o_58_1.json,36,She had sweat pouring from her.,"[72, 73]",44.624,44.444,60.891,66.81,33.663,33.663,66.81,51.452,6.829
costa,summary_gpt4o_58_1.json,37,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_58_1.json,44,The hospital kept calling.,"[98, 100]",48.387,44.444,26.238,27.155,13.366,13.366,44.444,27.801,-20.586
costa,summary_gpt4o_58_1.json,57,I screamed on the way home.,"[154, 156]",46.237,34.503,25.743,27.586,19.307,19.307,34.503,26.785,-19.452
costa,summary_gpt4o_58_1.json,62,I informed my sisters about Marie.,"[173, 188]",63.441,41.228,27.723,21.552,17.822,17.822,41.228,27.081,-36.36
costa,summary_gpt4o_59_1.json,2,It's been twenty-eight years since she died.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_59_1.json,7,She was still under ether then.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_59_1.json,8,The nurses tried to get her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_59_1.json,12,The store lady called me with the news.,"[26, 27]",71.505,77.778,59.406,80.603,88.614,59.406,88.614,76.6,5.095
costa,summary_gpt4o_59_1.json,14,I asked Rita to finish cooking and make coffee.,"[31, 32, 39]",44.803,47.173,22.442,47.414,60.726,22.442,60.726,44.439,-0.364
costa,summary_gpt4o_59_1.json,16,I took her clothes and coat with me.,"[48, 49]",44.086,26.608,17.822,55.603,26.238,17.822,55.603,31.568,-12.518
costa,summary_gpt4o_59_1.json,18,The hospital asked for extra money and her girdle.,"[53, 54]",25.806,21.637,8.911,7.759,7.921,7.759,21.637,11.557,-14.25
costa,summary_gpt4o_59_1.json,20,I prayed for another lady in the hospital.,"[58, 59, 60]",39.427,28.655,13.531,11.207,66.997,11.207,66.997,30.097,-9.329
costa,summary_gpt4o_59_1.json,23,Marie was sweating and faint.,"[71, 72]",53.226,53.801,69.307,78.879,53.96,53.801,78.879,63.987,10.761
costa,summary_gpt4o_59_1.json,24,I accused the hospital of killing her.,"[74, 75, 83]",70.251,64.717,69.637,81.897,84.818,64.717,84.818,75.267,5.016
costa,summary_gpt4o_59_1.json,25,Dr. Montique was the lady doctor involved.,"[79, 80, 81]",42.652,42.495,17.822,15.805,31.353,15.805,42.495,26.869,-15.784
costa,summary_gpt4o_59_1.json,31,The hospital kept calling for me.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_59_1.json,32,Rita thought I got sick due to upset.,"[106, 107, 108]",41.219,43.47,26.403,21.264,10.561,10.561,43.47,25.424,-15.794
costa,summary_gpt4o_59_1.json,33,Rita and my son-in-law came to the hospital.,"[104, 109, 110]",46.237,42.69,25.743,24.713,9.241,9.241,42.69,25.597,-20.64
costa,summary_gpt4o_59_1.json,34,I was hysterical in the main hallway.,"[90, 111, 122]",56.631,59.064,59.736,47.989,38.944,38.944,59.736,51.433,-5.198
costa,summary_gpt4o_59_1.json,36,I refused any treatment from them.,"[113, 114, 120, 121]",51.075,48.538,42.822,29.957,22.525,22.525,48.538,35.96,-15.115
costa,summary_gpt4o_59_1.json,37,Rita collapsed when she heard the news.,"[128, 130]",53.226,50.585,48.515,60.345,18.317,18.317,60.345,44.44,-8.785
costa,summary_gpt4o_59_1.json,38,She has suffered since Marie's passing.,"[135, 136, 137, 138, 139]",47.742,51.813,48.317,48.621,13.267,13.267,51.813,40.504,-7.238
costa,summary_gpt4o_59_1.json,39,Marie's friend reported her last words.,"[141, 142]",36.022,34.503,23.762,20.259,10.891,10.891,34.503,22.354,-13.668
costa,summary_gpt4o_59_1.json,41,I made threats to the hospital.,"[147, 148, 149, 150, 151]",50.323,44.678,39.406,44.483,14.257,14.257,44.678,35.706,-14.616
costa,summary_gpt4o_59_1.json,44,I informed my husband about Marie.,"[158, 162]",60.215,61.404,43.564,36.638,28.713,28.713,61.404,42.58,-17.635
costa,summary_gpt4o_59_1.json,51,James informed them about Marie's death.,"[180, 184, 185, 186, 187, 188]",58.602,40.936,27.063,22.27,19.472,19.472,40.936,27.435,-31.167
costa,summary_gpt4o_59_3.json,2,It'll be twenty-eight years this month.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_59_3.json,10,The nurse said they had to get her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_59_3.json,15,They said Marie was discharged.,"[27, 28]",74.731,72.807,65.842,80.603,87.129,65.842,87.129,76.595,1.864
costa,summary_gpt4o_59_3.json,17,I went to pick her up.,"[41, 56]",52.688,43.275,33.663,41.379,19.307,19.307,43.275,34.406,-18.282
costa,summary_gpt4o_59_3.json,26,I accused them of killing her.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_59_3.json,29,I was in hysterics.,"[88, 123]",65.591,60.526,72.772,61.638,57.921,57.921,72.772,63.214,-2.377
costa,summary_gpt4o_59_2.json,1,I lost my daughter.,"[1, 128]",69.355,78.655,73.267,57.759,52.97,52.97,78.655,65.663,-3.692
costa,summary_gpt4o_59_2.json,15,She passed out and they put her back in bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_59_2.json,19,The shopkeeper called me about her discharge.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_59_2.json,21,I told Rita to finish cooking.,"[31, 32]",48.387,43.86,22.772,47.414,69.307,22.772,69.307,45.838,-2.549
costa,summary_gpt4o_59_2.json,23,The first cup was always for Marie.,"[36, 37]",37.097,53.509,19.802,34.483,63.861,19.802,63.861,42.914,5.817
costa,summary_gpt4o_59_2.json,26,I brought her coat and dress with me.,"[43, 48, 49]",45.52,27.68,21.782,53.448,25.413,21.782,53.448,32.081,-13.439
costa,summary_gpt4o_59_2.json,32,I prayed for another patient.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_59_2.json,35,Marie was sweating heavily.,"[66, 72]",42.473,39.474,63.366,60.776,58.416,39.474,63.366,55.508,13.035
costa,summary_gpt4o_59_2.json,37,I accused the staff of wrongdoing.,"[74, 75, 83]",70.251,64.717,69.637,81.897,84.818,64.717,84.818,75.267,5.016
costa,summary_gpt4o_59_2.json,41,Hospital staff kept calling for me.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_59_2.json,46,I lashed out at the hospital staff.,"[115, 120]",53.763,49.123,43.069,35.345,19.802,19.802,49.123,36.835,-16.929
costa,summary_gpt4o_59_2.json,48,Rita fainted when she heard Marie died.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
