story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
costa,summary_gpt4o_20_3.json,18,"I told them Marie had died, and Rita collapsed.","[126, 127, 128, 129, 130, 131]",48.029,49.513,38.779,48.276,13.531,13.531,49.513,37.525,-10.504
costa,summary_gpt4o_20_3.json,19,Marie had a pain in her leg and couldn't see before collapsing.,"[142, 143, 144]",43.011,35.867,26.073,24.713,12.541,12.541,35.867,24.798,-18.212
costa,summary_gpt4o_21_2.json,4,Victoria found her still under ether and questioned the nurse.,"[8, 13, 15]",37.276,70.175,51.815,83.333,69.637,51.815,83.333,68.74,31.464
costa,summary_gpt4o_21_2.json,5,The nurse said they had orders to get her out of bed.,"[14, 17]",52.151,79.825,69.802,88.362,73.267,69.802,88.362,77.814,25.663
costa,summary_gpt4o_21_2.json,9,I prepared her clothes and coffee for her return.,"[30, 31, 33, 34, 35, 36, 39, 40]",42.608,54.971,22.772,48.168,48.267,22.772,54.971,43.545,0.937
costa,summary_gpt4o_21_2.json,10,I went to the hospital with her coat and dress.,"[41, 43, 48, 49]",47.312,33.48,23.267,53.017,23.762,23.267,53.017,33.382,-13.93
costa,summary_gpt4o_21_2.json,13,I was hysterical and blamed the medical staff.,"[74, 75, 76, 83, 88, 89, 90, 122, 123]",64.516,62.638,67.437,65.613,61.056,61.056,67.437,64.186,-0.33
costa,summary_gpt4o_21_2.json,17,I refused to let them touch her body.,"[146, 147, 149, 150, 151, 152]",48.925,44.542,36.634,45.69,14.026,14.026,45.69,35.223,-13.702
costa,summary_gpt4o_21_2.json,18,I was distraught upon returning home from the hospital.,"[153, 154, 155, 156, 157]",50.108,34.503,24.158,26.207,24.158,24.158,34.503,27.257,-22.851
costa,summary_gpt4o_21_2.json,20,My sister brought an orange to greet Marie.,[170],49.462,41.52,26.733,23.276,18.812,18.812,41.52,27.585,-21.877
costa,summary_gpt4o_21_2.json,21,James informed my sisters of Marie's death.,"[173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",57.527,40.984,27.475,21.983,18.399,18.399,40.984,27.21,-30.316
costa,summary_gpt4o_21_3.json,9,I prepared coffee and cake for Marie's return.,"[30, 31, 33, 35, 39, 40]",43.728,56.043,24.257,53.305,50.33,24.257,56.043,45.984,2.256
costa,summary_gpt4o_21_3.json,13,I found Marie sweating and questioned the staff.,"[66, 72, 73, 74]",50.269,48.684,61.386,63.578,55.693,48.684,63.578,57.335,7.066
costa,summary_gpt4o_21_3.json,14,Marie passed away in her hospital bed.,"[14, 19, 92]",61.29,82.846,70.957,88.218,63.696,63.696,88.218,76.429,15.139
costa,summary_gpt4o_21_3.json,15,I was hysterical after Marie's death.,"[88, 89, 90, 122, 123]",62.581,60.468,67.129,58.276,53.267,53.267,67.129,59.785,-2.796
costa,summary_gpt4o_21_3.json,16,I refused medical help and became distraught.,"[112, 113, 114, 115, 120, 121]",52.33,48.246,41.254,30.172,21.782,21.782,48.246,35.364,-16.966
costa,summary_gpt4o_21_3.json,20,I notified family about Marie's passing.,[173],64.516,41.52,28.713,20.69,14.851,14.851,41.52,26.444,-38.073
costa,summary_gpt4o_21_1.json,6,Victoria objected but followed the doctor's orders.,"[13, 17]",44.086,59.942,52.97,71.552,60.891,52.97,71.552,61.339,17.253
costa,summary_gpt4o_21_1.json,9,I was waiting for a call to pick her up.,"[24, 26]",73.118,90.643,80.693,85.776,85.644,80.693,90.643,85.689,12.571
costa,summary_gpt4o_21_1.json,10,I made preparations for her homecoming.,"[30, 31, 32, 33, 35, 36, 39, 40]",43.414,54.02,23.02,49.892,54.95,23.02,54.95,45.471,2.057
costa,summary_gpt4o_21_1.json,11,The hospital called to say she was discharged.,"[27, 28]",74.731,72.807,65.842,80.603,87.129,65.842,87.129,76.595,1.864
costa,summary_gpt4o_21_1.json,12,I got dressed and went to pick her up.,"[43, 44, 45, 46, 47, 48, 49, 56]",43.817,30.556,34.653,36.422,26.238,26.238,36.422,31.967,-11.85
costa,summary_gpt4o_21_1.json,15,My daughter died in the hospital before going home.,[93],49.462,56.725,32.673,44.828,34.653,32.673,56.725,42.22,-7.242
costa,summary_gpt4o_21_1.json,16,I was hysterical in the hospital when she died.,"[88, 89, 90]",64.516,59.454,65.677,58.333,60.396,58.333,65.677,60.965,-3.551
costa,summary_gpt4o_21_1.json,18,The whole neighborhood heard my screams.,"[157, 158]",49.462,34.795,21.782,21.121,30.693,21.121,34.795,27.098,-22.365
costa,summary_gpt4o_22_1.json,4,"Victoria saw a chair, which was for getting Marie out of bed.","[10, 11, 12]",34.05,58.869,45.215,50.575,42.904,42.904,58.869,49.391,15.341
costa,summary_gpt4o_22_1.json,5,The nurse insisted on following the doctor's orders.,[17],47.312,69.006,59.406,80.172,69.307,59.406,80.172,69.473,22.161
costa,summary_gpt4o_22_1.json,11,I went to the hospital to pick Marie up.,"[41, 43]",50.538,40.351,28.713,50.431,21.287,21.287,50.431,35.195,-15.342
costa,summary_gpt4o_22_1.json,12,They told me it would cost ten dollars more for her stay.,[53],25.806,21.637,8.911,7.759,7.921,7.759,21.637,11.557,-14.25
costa,summary_gpt4o_22_1.json,14,I realized something was wrong with Marie.,"[68, 74]",66.129,69.883,57.426,67.241,52.97,52.97,69.883,61.88,-4.249
costa,summary_gpt4o_22_1.json,16,"Marie was 18, and ready to come home when she died.","[90, 93]",58.602,63.158,55.941,56.466,53.96,53.96,63.158,57.381,-1.221
costa,summary_gpt4o_22_1.json,17,I was hysterical and blamed the hospital for her death.,"[74, 76, 83, 84, 88, 90, 114, 115, 122]",62.485,61.014,64.796,57.567,54.125,54.125,64.796,59.376,-3.109
costa,summary_gpt4o_22_1.json,19,Rita has suffered leg pain since Marie's death.,"[133, 134, 137, 138, 139]",46.022,51.111,45.743,62.241,12.277,12.277,62.241,42.843,-3.178
costa,summary_gpt4o_22_1.json,23,The whole family and neighborhood were shocked by her death.,"[162, 168, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",52.957,48.441,30.157,24.246,19.018,19.018,48.441,30.465,-22.492
costa,summary_gpt4o_22_3.json,13,I accused the hospital staff of killing her.,"[74, 75, 76]",65.591,66.667,66.667,73.563,69.967,66.667,73.563,69.216,3.624
costa,summary_gpt4o_22_3.json,17,Rita now suffers pain in her leg frequently.,"[133, 134, 135, 136, 137, 138, 139]",46.39,49.875,45.12,53.818,12.588,12.588,53.818,40.35,-6.04
costa,summary_gpt4o_22_3.json,18,Marie complained of leg pain before collapsing.,"[141, 142, 143, 144]",40.86,35.526,25.495,23.276,12.129,12.129,35.526,24.106,-16.754
costa,summary_gpt4o_22_3.json,20,I was hysterical when taken home.,"[122, 123, 124, 153, 154, 155, 156]",52.842,44.862,40.877,37.438,29.137,29.137,44.862,38.079,-14.763
costa,summary_gpt4o_22_2.json,4,The operation was late Saturday afternoon.,[6],30.108,47.368,39.604,26.724,69.307,26.724,69.307,45.751,15.643
costa,summary_gpt4o_22_2.json,6,Victoria found her sister still under ether.,[8],41.935,86.55,49.505,98.276,88.119,49.505,98.276,80.612,38.677
costa,summary_gpt4o_22_2.json,8,Victoria questioned the nurse's decision.,"[13, 15]",34.946,61.988,52.97,75.862,60.396,52.97,75.862,62.804,27.858
costa,summary_gpt4o_22_2.json,12,I was informed my daughter was discharged.,"[24, 27]",68.28,78.947,69.802,81.034,83.168,69.802,83.168,78.238,9.958
costa,summary_gpt4o_22_2.json,13,I got a call to pick her up from the hospital.,"[26, 28]",79.57,84.503,76.733,85.345,89.604,76.733,89.604,84.046,4.476
costa,summary_gpt4o_22_2.json,18,I accused the doctors of killing her.,"[74, 83]",74.194,67.836,75.743,84.483,83.663,67.836,84.483,77.931,3.738
costa,summary_gpt4o_23_3.json,4,The nurse tried to get her out of bed per doctor's orders.,"[11, 14, 17]",50.179,84.211,72.937,85.92,74.587,72.937,85.92,79.414,29.234
costa,summary_gpt4o_23_3.json,9,The hospital called to tell me to pick her up.,"[26, 27]",71.505,77.778,59.406,80.603,88.614,59.406,88.614,76.6,5.095
costa,summary_gpt4o_23_3.json,10,I arrived at the hospital with her clothes ready.,"[30, 41, 43, 48, 49]",47.312,42.456,25.347,60.345,33.267,25.347,60.345,40.354,-6.958
costa,summary_gpt4o_23_3.json,12,I prayed for another patient while waiting.,"[58, 61]",42.473,28.947,13.861,11.638,77.723,11.638,77.723,33.042,-9.431
costa,summary_gpt4o_23_3.json,13,The nurse then said Marie was in a cold sweat.,[66],34.409,31.579,43.564,30.172,61.386,30.172,61.386,41.675,7.267
costa,summary_gpt4o_23_3.json,15,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_23_3.json,17,"My husband waited at home, expecting Marie.",[95],53.763,45.029,30.693,31.034,13.861,13.861,45.029,30.155,-23.609
costa,summary_gpt4o_23_3.json,18,The hospital called the store to reach us.,[100],50.538,45.614,27.723,26.724,14.851,14.851,45.614,28.728,-21.81
costa,summary_gpt4o_23_3.json,19,"The news reached my family, causing shock.","[162, 190]",57.527,83.333,53.465,45.69,29.208,29.208,83.333,52.924,-4.603
costa,summary_gpt4o_23_3.json,21,I was hysterical and refused medical help.,"[112, 114, 121, 122]",53.495,51.17,48.267,34.698,24.257,24.257,51.17,39.598,-13.896
costa,summary_gpt4o_23_2.json,4,Victoria was upset when the nurse tried to get her out of bed.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",41.828,68.012,57.426,69.138,60.693,57.426,69.138,63.817,21.989
costa,summary_gpt4o_23_2.json,6,I was waiting for a call from the hospital to pick her up.,"[24, 25, 26, 27, 28]",66.237,71.228,62.574,68.966,76.238,62.574,76.238,69.751,3.515
costa,summary_gpt4o_23_2.json,8,Marie was ready to leave the hospital.,"[23, 50, 51, 52, 93]",40.215,36.608,22.772,29.138,15.05,15.05,36.608,25.892,-14.323
costa,summary_gpt4o_23_2.json,11,I noticed Marie was in a cold sweat.,"[63, 64, 65, 66]",29.839,29.532,23.762,15.948,43.812,15.948,43.812,28.264,-1.575
costa,summary_gpt4o_23_2.json,13,I accused the doctors of killing my daughter.,"[74, 75, 76, 83, 84, 115, 116, 117, 118, 119, 120, 121]",54.839,53.752,45.297,43.822,39.274,39.274,53.752,45.536,-9.302
costa,summary_gpt4o_23_2.json,16,"My daughter, Rita, collapsed in shock from the news.","[126, 129, 130, 131, 132]",44.516,43.275,36.238,50.172,10.297,10.297,50.172,34.995,-9.521
costa,summary_gpt4o_23_2.json,20,I screamed and couldn't control my emotions.,"[88, 89, 90, 122, 123, 124, 154, 155, 156, 157]",54.409,49.24,48.218,43.534,39.802,39.802,49.24,45.199,-9.21
costa,summary_gpt4o_23_2.json,22,Family and neighbors were shocked by the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",51.473,42.792,27.981,22.264,17.348,17.348,42.792,27.596,-23.876
costa,summary_gpt4o_23_1.json,6,The nurse tried to get Marie out of bed.,"[10, 11, 13, 14, 17, 18]",44.982,70.468,57.426,72.701,63.531,57.426,72.701,66.032,21.049
costa,summary_gpt4o_23_1.json,9,I made preparations for Marie's return.,"[30, 31, 32, 33, 35, 39, 40, 41]",45.161,53.509,24.01,51.832,48.144,24.01,53.509,44.374,-0.788
costa,summary_gpt4o_23_1.json,10,Marie was saying goodbye to friends at the hospital.,"[50, 51, 52]",34.05,22.612,11.881,16.667,8.581,8.581,22.612,14.935,-19.115
costa,summary_gpt4o_23_1.json,12,I went to the hospital with Marie’s clothes.,"[48, 49]",44.086,26.608,17.822,55.603,26.238,17.822,55.603,31.568,-12.518
costa,summary_gpt4o_23_1.json,15,A nurse informed me Marie was unwell.,"[66, 67, 68]",48.387,46.979,38.944,45.115,43.564,38.944,46.979,43.65,-4.737
costa,summary_gpt4o_23_1.json,16,I accused the staff of harming Marie.,"[74, 75, 76, 83, 146, 147, 148, 149, 150, 151]",57.097,53.275,50.693,56.983,37.03,37.03,56.983,49.495,-7.602
costa,summary_gpt4o_23_1.json,18,My husband was waiting for Marie's return.,"[95, 96, 97]",51.971,44.25,29.373,28.161,14.521,14.521,44.25,29.076,-22.895
costa,summary_gpt4o_23_1.json,19,The hospital repeatedly tried to contact us.,"[98, 99, 100, 101, 103, 104]",50.0,44.932,27.063,25.718,13.531,13.531,44.932,27.811,-22.189
costa,summary_gpt4o_23_1.json,20,My daughter Rita suffered from shock.,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",46.344,47.368,43.96,56.983,11.881,11.881,56.983,40.048,-6.296
costa,summary_gpt4o_23_1.json,23,The news of Marie’s death devastated everyone.,"[128, 162, 189, 190, 191, 192, 193]",50.077,68.839,40.453,32.02,22.914,22.914,68.839,41.056,-9.021
costa,summary_gpt4o_24_1.json,7,Victoria objected because Marie was too sick.,"[13, 16]",37.097,53.801,43.069,59.914,31.188,31.188,59.914,46.993,9.896
costa,summary_gpt4o_24_1.json,8,Marie passed out and returned to bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_24_1.json,11,I prepared to bring Marie home.,"[30, 32, 33, 34, 35, 39, 40, 41]",43.817,53.728,22.772,49.03,40.223,22.772,53.728,41.438,-2.379
costa,summary_gpt4o_24_1.json,13,I went to the hospital to get her.,"[43, 44, 45, 46, 47, 48, 49, 50, 56]",43.369,29.695,32.783,35.153,24.312,24.312,35.153,30.486,-12.883
costa,summary_gpt4o_24_1.json,17,I feared for Marie's condition.,"[68, 70, 71, 72]",54.032,55.409,54.208,65.086,39.604,39.604,65.086,53.577,-0.455
costa,summary_gpt4o_24_1.json,18,Dr. Montique couldn't explain Marie's state.,"[80, 81, 82, 84]",41.129,45.906,24.01,21.121,38.119,21.121,45.906,32.289,-8.84
costa,summary_gpt4o_24_1.json,20,I was hysterical and accused them of killing her.,"[74, 75, 76, 83, 87, 88, 89, 90, 91]",59.379,59.649,57.206,57.663,54.235,54.235,59.649,57.188,-2.19
costa,summary_gpt4o_24_1.json,22,Hospital kept trying to reach me.,"[98, 99, 100, 101, 102, 103, 104, 105]",49.328,44.518,26.98,25.647,13.49,13.49,44.518,27.659,-21.669
costa,summary_gpt4o_24_3.json,2,The surgery took place on a late Saturday afternoon.,"[6, 45, 46]",44.444,41.131,51.815,31.609,48.185,31.609,51.815,43.185,-1.259
costa,summary_gpt4o_24_3.json,9,I went to the hospital to bring her home.,"[41, 43, 56]",51.254,38.791,32.343,43.966,20.792,20.792,43.966,33.973,-17.281
costa,summary_gpt4o_24_3.json,13,My daughter was in a critical state when I saw her.,"[70, 71, 72]",53.763,52.047,60.726,72.126,48.845,48.845,72.126,58.436,4.673
costa,summary_gpt4o_24_3.json,14,I accused the doctors of killing my daughter.,"[74, 75, 76, 83, 84]",64.301,63.743,63.168,67.414,73.267,63.168,73.267,66.898,2.597
costa,summary_gpt4o_24_3.json,16,The hospital kept calling for me to pick her up.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_24_3.json,17,Rita came to the hospital to find us.,"[103, 104, 105, 106, 109]",46.452,43.041,27.129,24.483,10.495,10.495,43.041,26.287,-20.165
costa,summary_gpt4o_24_2.json,14,"Doctors tried to assist, but I believed they did something wrong.","[74, 76, 77, 78, 79, 80, 81, 82, 83, 84]",49.14,51.754,36.139,35.086,48.119,35.086,51.754,42.775,-6.365
costa,summary_gpt4o_24_2.json,19,"Rita suffers physically since Marie's death, possibly from grief.","[135, 136, 137, 138, 139]",47.742,51.813,48.317,48.621,13.267,13.267,51.813,40.504,-7.238
costa,summary_gpt4o_24_2.json,22,"When I got home, I informed my family and it caused more distress.","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",49.57,39.942,27.822,25.517,22.079,22.079,39.942,28.84,-20.73
costa,summary_gpt4o_25_3.json,2,She passed away on the thirtieth of that month.,"[3, 45]",54.301,53.509,69.802,47.414,49.505,47.414,69.802,55.057,0.756
costa,summary_gpt4o_25_3.json,13,I instructed Rita to finish cooking and make coffee.,"[31, 32, 33, 39]",45.161,49.269,21.535,45.905,48.515,21.535,49.269,41.306,-3.855
costa,summary_gpt4o_25_3.json,14,I was preparing to go pick up Marie.,"[30, 41]",50.0,64.62,30.693,70.69,45.05,30.693,70.69,52.763,2.763
costa,summary_gpt4o_25_3.json,20,I refused to let anyone touch Marie's body.,"[146, 147, 150, 151, 152]",48.602,44.327,35.842,45.172,13.663,13.663,45.172,34.751,-13.851
costa,summary_gpt4o_25_3.json,21,I screamed and caused a scene upon returning home.,"[123, 124, 153, 154, 156]",54.194,43.743,38.416,36.207,31.485,31.485,43.743,37.463,-16.731
costa,summary_gpt4o_25_2.json,5,The nurse tried to get my daughter out of bed too soon.,"[11, 14, 17, 18, 19, 20, 21, 22]",48.79,71.564,62.5,70.043,67.946,62.5,71.564,68.013,19.223
costa,summary_gpt4o_25_2.json,7,I planned for my daughter's homecoming from the hospital.,"[23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",44.854,56.14,29.208,48.707,46.252,29.208,56.14,45.077,0.223
costa,summary_gpt4o_25_2.json,10,I prepared coffee as my daughter loved it.,"[35, 36, 37, 38, 39]",37.634,53.801,22.376,39.138,57.624,22.376,57.624,43.235,5.6
costa,summary_gpt4o_25_2.json,11,I went to the hospital to pick up my daughter.,"[41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",38.71,28.538,24.488,27.701,18.482,18.482,28.538,24.802,-13.907
costa,summary_gpt4o_25_2.json,14,The nurse informed me of my daughter's condition.,"[67, 68, 69, 70, 71, 72, 73]",51.459,50.209,44.979,57.02,34.088,34.088,57.02,46.574,-4.886
costa,summary_gpt4o_25_2.json,15,I confronted the doctors about my daughter's collapse.,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",48.889,51.189,36.832,37.011,44.356,36.832,51.189,42.347,-6.542
costa,summary_gpt4o_25_2.json,16,My daughter passed away at the hospital.,"[1, 4, 16, 19, 92]",60.86,77.31,64.356,73.276,54.257,54.257,77.31,67.3,6.44
costa,summary_gpt4o_25_2.json,17,The hospital kept calling about my daughter's discharge.,"[98, 99, 100, 101, 102]",50.108,45.38,26.535,27.414,15.05,15.05,45.38,28.595,-21.513
costa,summary_gpt4o_25_2.json,19,I was hysterical and refused medical help.,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",50.703,49.528,41.203,32.427,23.077,23.077,49.528,36.559,-14.144
costa,summary_gpt4o_25_2.json,21,My husband had a heart attack from the shock.,"[163, 164]",72.581,74.269,51.98,70.259,72.277,51.98,74.269,67.196,-5.384
costa,summary_gpt4o_25_2.json,22,My son had a heart attack the same night.,"[165, 166, 167]",60.573,67.446,48.515,61.494,65.677,48.515,67.446,60.783,0.21
costa,summary_gpt4o_25_1.json,1,My daughter Marie died.,"[1, 128]",69.355,78.655,73.267,57.759,52.97,52.97,78.655,65.663,-3.692
costa,summary_gpt4o_25_1.json,9,Victoria questioned moving Marie out of bed.,"[13, 15, 16]",34.409,60.234,48.515,69.54,43.564,43.564,69.54,55.463,21.055
costa,summary_gpt4o_25_1.json,14,I prepared coffee and cake for Marie.,"[30, 32, 33, 34, 35, 39, 40]",42.55,54.135,22.065,48.645,43.281,22.065,54.135,42.032,-0.518
costa,summary_gpt4o_25_1.json,19,I was hysterical and blamed the hospital.,"[74, 75, 76, 83, 88, 89, 90, 122, 123, 124]",62.903,61.579,65.545,62.931,58.713,58.713,65.545,62.192,-0.711
costa,summary_gpt4o_25_1.json,20,Marie was 18 years old when she died.,[90],67.742,69.591,79.208,68.103,73.267,68.103,79.208,72.542,4.8
costa,summary_gpt4o_25_1.json,25,My husband and son both had heart attacks.,"[163, 164, 166]",72.76,78.363,55.776,75.575,76.568,55.776,78.363,71.57,-1.19
costa,summary_gpt4o_26_1.json,6,Victoria saw a chair in the room.,[10],32.258,32.164,11.881,36.207,28.713,11.881,36.207,27.241,-5.017
costa,summary_gpt4o_26_1.json,8,Victoria questioned this because she was still under ether.,[15],29.032,73.099,59.406,88.793,68.317,59.406,88.793,72.404,43.372
costa,summary_gpt4o_26_1.json,15,A nurse's aide got blankets as I felt chills.,"[63, 64]",31.183,28.655,18.812,12.5,51.98,12.5,51.98,27.987,-3.196
costa,summary_gpt4o_26_1.json,21,I informed my family of the tragedy.,"[173, 174, 175, 176, 177, 178, 179, 180]",55.242,41.009,27.351,20.797,15.347,15.347,41.009,26.126,-29.116
costa,summary_gpt4o_26_2.json,2,It happened twenty-eight years ago.,"[2, 44, 45, 46]",50.269,43.275,64.604,40.948,47.772,40.948,64.604,49.15,-1.119
costa,summary_gpt4o_26_2.json,9,Victoria questioned a nurse about a chair.,"[9, 10, 12, 13]",32.796,52.778,35.149,53.233,41.337,35.149,53.233,45.624,12.828
costa,summary_gpt4o_26_2.json,15,Mrs. Costa informed me about the call.,"[25, 26, 27]",59.498,61.598,46.205,57.759,70.957,46.205,70.957,59.13,-0.369
costa,summary_gpt4o_26_2.json,16,I was preparing to pick her up.,"[28, 41]",67.742,65.205,55.446,68.534,53.465,53.465,68.534,60.663,-7.079
