segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
8,I had just sat down to eat my sandwich,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,8.36,I had just settled down to consume my sandwich,7.85
9,and I told her I wasn't interested.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,-1.4,and I expressed my disinterest to her.,-0.36
10,"'Course friends, y'know, they don't always take no for an answer.",641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,1.73,"Of course, pals, as you may know, don't always accept a refusal.",-1.9
11,So that's when she snuck up behind me,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,3.29,That's the moment she crept up on me from behind,3.19
12,and gave me a little nudge.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,-0.98,and prodded me gently.,-1.32
13,"When I emerged from the water, there was a frog on the shore,",641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,11.38,"As I surfaced from the lake, a frog was on the bank,",14.66
14,she just scooped it up,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,5.71,she quickly captured it,6.23
15,and handed it to me.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,2.19,and presented it to me.,3.52
16,And . . .; I couldn't help but laugh – uncontrollably.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,-3.3,And . . .; I burst into uncontrollable laughter.,-1.14
17,"And naturally, the first thing to do was to get revenge,",641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,-0.99,"Obviously, the next step was retaliation,",0.96
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,5.62,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",3.82
1,My best friend pushed me into the lake.,6439e2d30873a9ffa6853281,"My best friend played a trick on me. We were camping, it was summer. We were by the lake. I was eating a sandwich. There was a frog. She dared me to catch the frog. I said no but she pushed me into the water. We laughed. I said I would get her back.",249,11,20.55,My closest companion nudged me into the water.,24.24
2,This happened during our annual summer camping trip,6439e2d30873a9ffa6853281,"My best friend played a trick on me. We were camping, it was summer. We were by the lake. I was eating a sandwich. There was a frog. She dared me to catch the frog. I said no but she pushed me into the water. We laughed. I said I would get her back.",249,11,3.15,It occurred on our yearly wilderness excursion in the summer.,7.97
